schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
2017,3,2017-09-24,False,2017_03_DEN_BUF,BUF,DEN,Buffalo Bills,Denver Broncos,26.0,16.0,83.0,,0.2893337,-8.57814,4.4773707,0.2893337,-10.039852,-0.8536806,-3.1860173,-10.039852,0.566792,0.43320796,0.99760735,0.0023926497,-3.5,40.0,-3.5,40.0,1,home_win
2017,3,2017-09-24,False,2017_03_NO_CAR,CAR,NO,Carolina Panthers,New Orleans Saints,13.0,34.0,82.0,,-12.107146,5.4411917,-16.548302,-12.107146,13.884964,3.152346,11.736611,13.884964,0.5462618,0.4537382,0.0,1.0,5.5,46.5,5.5,46.5,1,away_win
2017,3,2017-09-24,False,2017_03_PIT_CHI,CHI,PIT,Chicago Bears,Pittsburgh Steelers,23.0,17.0,89.0,,-6.469005,0.8126955,-7.989827,-6.469005,-8.854344,-0.7245295,-1.4189225,-8.854344,0.566792,0.43320796,1.0,0.0,-7.0,43.5,-7.0,43.5,1,home_win
2017,3,2017-09-24,False,2017_03_ATL_DET,DET,ATL,Detroit Lions,Atlanta Falcons,26.0,30.0,,,-7.162389,-4.913245,-2.7734392,-7.162389,0.59728205,5.0585938,-2.8762224,0.59728205,0.566792,0.43320796,0.0,1.0,-3.0,51.0,-3.0,51.0,1,away_win
2017,3,2017-09-24,False,2017_03_CLE_IND,IND,CLE,Indianapolis Colts,Cleveland Browns,31.0,28.0,,,3.4538493,-5.420192,6.7662573,7.48461,-0.05270607,1.6148537,-1.4155631,-0.05270607,0.566792,0.43320796,1.0,0.0,1.0,42.0,1.0,42.0,1,home_win
2017,3,2017-09-24,False,2017_03_TB_MIN,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,,,14.260403,-5.807666,22.98151,14.260403,-2.5792122,-2.1257741,1.6585755,-2.5792122,0.5462618,0.4537382,0.99962676,0.0003732443,-0.0,41.0,-0.0,41.0,1,home_win
2017,3,2017-09-24,False,2017_03_HOU_NE,NE,HOU,New England Patriots,Houston Texans,36.0,33.0,84.0,,5.633896,-6.6046715,12.785581,5.633896,9.174859,-1.5396919,9.9978485,9.174859,0.566792,0.43320796,1.0,0.0,13.5,44.5,13.5,44.5,1,home_win
2017,3,2017-09-24,False,2017_03_MIA_NYJ,NYJ,MIA,New York Jets,Miami Dolphins,20.0,6.0,88.0,,-4.0819607,-9.448353,5.19154,-4.0819607,-21.316172,-7.5702825,-11.420636,-21.316172,0.5462618,0.4537382,1.0,0.0,-5.5,43.0,-5.5,43.0,1,home_win
2017,3,2017-09-24,False,2017_03_NYG_PHI,PHI,NYG,Philadelphia Eagles,New York Giants,27.0,24.0,89.0,,3.2830458,5.3838224,-2.286786,8.351917,2.9947727,-7.433705,10.4951105,2.9947727,0.5462618,0.4537382,1.0,0.0,5.0,42.0,5.0,42.0,1,home_win
2017,3,2017-09-24,False,2017_03_SEA_TEN,TEN,SEA,Tennessee Titans,Seattle Seahawks,33.0,27.0,88.0,,10.341044,1.0730698,4.882157,10.341044,4.5233607,-5.3515806,11.469114,4.5233607,0.5462618,0.4537382,0.9843052,0.015694797,2.0,42.0,2.0,42.0,1,home_win
2017,3,2017-09-24,False,2017_03_CIN_GB,GB,CIN,Green Bay Packers,Cincinnati Bengals,27.0,24.0,89.0,,0.00048977137,-2.684342,1.318975,0.00048977137,-0.08813563,-3.0046883,7.5997286,-0.08813563,0.566792,0.43320796,1.0,0.0,7.0,47.5,7.0,47.5,1,home_win
2017,3,2017-09-24,False,2017_03_KC_LAC,LAC,KC,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,84.0,,-13.325935,-1.127803,-7.1191216,-13.325935,5.664423,6.431168,-4.9457073,5.664423,0.5462618,0.4537382,0.0,1.0,-3.0,47.5,-3.0,47.5,1,away_win
2017,3,2017-09-24,False,2017_03_OAK_WAS,WAS,OAK,Washington Commanders,Oakland Raiders,27.0,10.0,76.0,,0.5701425,-13.491934,17.486427,0.5701425,,,,,0.566792,0.43320796,1.0,0.0,-3.5,53.0,-3.5,53.0,1,home_win
2017,3,2017-09-24,False,2017_03_BAL_JAX,JAX,BAL,Jacksonville Jaguars,Baltimore Ravens,44.0,7.0,70.0,,21.736,-1.1784632,18.247578,21.736,-20.537163,-6.7770786,-19.603626,-20.537163,0.566792,0.43320796,0.99994624,5.376339e-05,-3.0,38.0,-3.0,38.0,1,home_win
2017,3,2017-09-25,False,2017_03_DAL_ARI,ARI,DAL,Arizona Cardinals,Dallas Cowboys,17.0,28.0,,,-6.631851,-2.656111,2.1488872,-6.631851,7.011846,0.5053271,4.7901125,7.011846,0.5462618,0.4537382,0.002892077,0.9971079,-3.0,46.5,-3.0,46.5,1,away_win
2017,4,2017-09-28,False,2017_04_CHI_GB,GB,CHI,Green Bay Packers,Chicago Bears,35.0,14.0,65.0,,11.836306,0.90050507,10.249239,11.836306,-11.464014,-3.5724535,-5.7707705,-11.464014,0.5462618,0.4537382,1.0,0.0,7.5,44.0,7.5,44.0,1,home_win
2017,4,2017-10-01,False,2017_04_BUF_ATL,ATL,BUF,Atlanta Falcons,Buffalo Bills,17.0,23.0,,,-5.669903,0.54457736,-8.156041,-5.669903,5.3051004,-4.3530726,6.085532,5.3051004,0.5462618,0.4537382,0.017148852,0.98285115,8.0,48.0,8.0,48.0,1,away_win
2017,4,2017-10-01,False,2017_04_PIT_BAL,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,64.0,,-20.14816,-7.1311426,-11.611048,-20.14816,1.3545272,1.1502957,3.3413806,1.3545272,0.5462618,0.4537382,0.0005566478,0.99944335,-3.5,42.0,-3.5,42.0,1,away_win
2017,4,2017-10-01,False,2017_04_CIN_CLE,CLE,CIN,Cleveland Browns,Cincinnati Bengals,7.0,31.0,63.0,,-18.308346,-4.078215,-9.222941,-18.308346,11.294039,-6.3382397,15.3166065,11.294039,0.5462618,0.4537382,0.0,1.0,-3.0,41.5,-3.0,41.5,1,away_win
2017,4,2017-10-01,False,2017_04_LA_DAL,DAL,LA,Dallas Cowboys,Los Angeles Rams,30.0,35.0,,,11.910798,5.5374756,6.8700724,11.910798,23.631893,3.4369075,8.629421,23.631893,0.5462618,0.4537382,0.7664757,0.23352431,5.0,51.0,5.0,51.0,1,away_win
2017,4,2017-10-01,False,2017_04_TEN_HOU,HOU,TEN,Houston Texans,Tennessee Titans,57.0,14.0,,,26.677094,-1.4677875,25.344162,26.677094,-23.070116,1.1928747,-23.519646,-23.070116,0.566792,0.43320796,1.0,0.0,-2.5,43.0,-2.5,43.0,1,home_win
2017,4,2017-10-01,False,2017_04_DET_MIN,MIN,DET,Minnesota Vikings,Detroit Lions,7.0,14.0,,,-21.223057,-11.133467,-5.3961554,-17.454485,-9.020073,-4.829722,-2.3203187,-9.020073,0.566792,0.43320796,0.013194442,0.98680556,2.5,43.0,2.5,43.0,1,away_win
2017,4,2017-10-01,False,2017_04_CAR_NE,NE,CAR,New England Patriots,Carolina Panthers,30.0,33.0,61.0,,14.43345,2.8457234,10.239309,14.43345,19.974403,-1.3102403,22.566208,19.974403,0.5462618,0.4537382,0.0,1.0,9.0,48.0,9.0,48.0,1,away_win
2017,4,2017-10-01,False,2017_04_JAX_NYJ,NYJ,JAX,New York Jets,Jacksonville Jaguars,23.0,20.0,64.0,,-11.394076,-6.2711973,-2.7948356,-11.394076,-13.2360325,-0.83877856,-8.188463,-13.2360325,0.5462618,0.4537382,1.0,0.0,-4.0,38.5,-4.0,38.5,1,home_win
2017,4,2017-10-01,False,2017_04_SF_ARI,ARI,SF,Arizona Cardinals,San Francisco 49ers,18.0,15.0,,,-4.579491,-7.8263617,0.32577562,-4.579491,-5.83149,-2.7900088,-6.8931894,-5.83149,0.5462618,0.4537382,1.0,0.0,6.5,43.0,6.5,43.0,1,home_win
2017,4,2017-10-01,False,2017_04_PHI_LAC,LAC,PHI,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,72.0,,12.5549,-0.6452856,13.893102,12.5549,20.185087,4.265475,15.402789,20.185087,0.5462618,0.4537382,0.03660208,0.9633979,1.5,48.0,1.5,48.0,1,away_win
2017,4,2017-10-01,False,2017_04_NYG_TB,TB,NYG,Tampa Bay Buccaneers,New York Giants,25.0,23.0,91.0,,-1.8023546,-1.3533967,6.715514,-1.8023546,-1.1771882,-5.8530607,9.7571,-1.1771882,0.566792,0.43320796,1.0,0.0,2.5,46.0,2.5,46.0,1,home_win
2017,4,2017-10-01,False,2017_04_OAK_DEN,DEN,OAK,Denver Broncos,Oakland Raiders,16.0,10.0,72.0,,-6.1496525,-3.7783842,1.7336268,-6.1496525,,,,,0.5462618,0.4537382,0.9687529,0.03124708,3.5,44.0,3.5,44.0,1,home_win
2017,4,2017-10-01,False,2017_04_IND_SEA,SEA,IND,Seattle Seahawks,Indianapolis Colts,46.0,18.0,61.0,,14.776471,4.0552206,12.994279,14.776471,-16.35219,-1.2471514,-12.364937,-16.35219,0.566792,0.43320796,1.0,0.0,12.5,41.5,12.5,41.5,1,home_win
2017,4,2017-10-01,False,2017_04_NO_MIA,MIA,NO,Miami Dolphins,New Orleans Saints,0.0,20.0,63.0,,-15.843711,-4.627158,-10.359064,-15.843711,7.1100116,-5.2589006,15.191313,7.1100116,0.5462618,0.4537382,0.0,1.0,-4.0,51.5,-4.0,51.5,1,away_win
2017,4,2017-10-02,False,2017_04_WAS_KC,KC,WAS,Kansas City Chiefs,Washington Commanders,29.0,20.0,82.0,,10.231857,4.165966,10.033133,10.231857,3.4906607,-2.8089135,6.2329926,10.492651,0.566792,0.43320796,1.0,0.0,6.5,48.0,6.5,48.0,1,home_win
2017,5,2017-10-05,False,2017_05_NE_TB,TB,NE,Tampa Bay Buccaneers,New England Patriots,14.0,19.0,76.0,,-6.4199257,-2.3881795,2.2311091,-6.4199257,2.0275655,-2.6613884,2.7777324,2.0275655,0.566792,0.43320796,0.0,1.0,-3.5,54.5,-3.5,54.5,1,away_win
2017,5,2017-10-08,False,2017_05_BUF_CIN,CIN,BUF,Cincinnati Bengals,Buffalo Bills,20.0,16.0,63.0,,-6.9208174,-3.727869,2.9602008,-1.2287807,-8.910765,-3.8934336,-6.683219,-8.910765,0.5462618,0.4537382,0.96178764,0.03821236,3.0,39.0,3.0,39.0,1,home_win
2017,5,2017-10-08,False,2017_05_NYJ_CLE,CLE,NYJ,Cleveland Browns,New York Jets,14.0,17.0,67.0,,-9.251094,-9.122767,4.2710714,-9.251094,-4.2939925,-6.287391,1.8798606,-4.2939925,0.566792,0.43320796,0.07088643,0.92911357,-1.5,41.5,-1.5,41.5,1,away_win
2017,5,2017-10-08,False,2017_05_CAR_DET,DET,CAR,Detroit Lions,Carolina Panthers,24.0,27.0,,,-10.21725,-3.5346727,-4.1483555,-10.21725,-2.9183695,-9.882635,14.5173,-2.9183695,0.5462618,0.4537382,0.10039854,0.89960146,2.0,42.0,2.0,42.0,1,away_win
2017,5,2017-10-08,False,2017_05_SF_IND,IND,SF,Indianapolis Colts,San Francisco 49ers,26.0,23.0,,,6.2480917,1.4275141,-0.5612188,6.2480917,5.9633846,-9.58466,17.357273,5.9633846,0.5462618,0.4537382,1.0,0.0,-1.0,43.5,-1.0,43.5,1,home_win
2017,5,2017-10-08,False,2017_05_TEN_MIA,MIA,TEN,Miami Dolphins,Tennessee Titans,16.0,10.0,89.0,,-19.846052,-9.627019,-12.25681,-19.846052,-25.21904,-7.5668483,-16.755398,-25.21904,0.566792,0.43320796,1.0,0.0,-0.0,41.5,-0.0,41.5,1,home_win
2017,5,2017-10-08,False,2017_05_LAC_NYG,NYG,LAC,New York Giants,Los Angeles Chargers,22.0,27.0,76.0,,-9.739998,3.8235097,-10.227677,-9.739998,0.10227101,-1.7272654,5.3962126,0.10227101,0.566792,0.43320796,0.018875241,0.98112476,3.0,45.5,3.0,45.5,1,away_win
2017,5,2017-10-08,False,2017_05_ARI_PHI,PHI,ARI,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,77.0,,14.148108,-7.203369,17.985476,14.148108,-15.463886,-2.673163,-4.1568522,-9.250744,0.566792,0.43320796,0.9999622,3.7789345e-05,6.0,45.0,6.0,45.0,1,home_win
2017,5,2017-10-08,False,2017_05_JAX_PIT,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,73.0,,-22.871857,-2.3335392,-19.907658,-22.871857,4.214378,5.5157924,-0.385525,4.214378,0.566792,0.43320796,0.0,1.0,7.5,41.0,7.5,41.0,1,away_win
2017,5,2017-10-08,False,2017_05_SEA_LA,LA,SEA,Los Angeles Rams,Seattle Seahawks,10.0,16.0,78.0,,-16.863775,-8.66517,-4.911293,-16.863775,-8.955041,-5.6894555,-9.884299,-8.955041,0.566792,0.43320796,0.013599873,0.9864001,2.0,46.5,2.0,46.5,1,away_win
2017,5,2017-10-08,False,2017_05_BAL_OAK,OAK,BAL,Oakland Raiders,Baltimore Ravens,17.0,30.0,72.0,,,,,,8.767778,3.4996715,9.337762,8.767778,0.566792,0.43320796,0.00054460764,0.9994554,3.0,40.5,3.0,40.5,1,away_win
2017,5,2017-10-08,False,2017_05_GB_DAL,DAL,GB,Dallas Cowboys,Green Bay Packers,31.0,35.0,,,13.208292,2.7633822,9.737,13.503118,19.772875,7.37691,13.734094,19.772875,0.5462618,0.4537382,0.0,1.0,2.5,52.0,2.5,52.0,1,away_win
2017,5,2017-10-08,False,2017_05_KC_HOU,HOU,KC,Houston Texans,Kansas City Chiefs,34.0,42.0,,,5.241449,-2.25113,12.994549,5.241449,21.214249,-7.9269032,27.237118,21.214249,0.566792,0.43320796,0.0,1.0,-2.0,45.0,-2.0,45.0,1,away_win
2017,5,2017-10-09,False,2017_05_MIN_CHI,CHI,MIN,Chicago Bears,Minnesota Vikings,17.0,20.0,70.0,,-9.968247,-2.4761913,-4.376649,-9.968247,-2.8988423,-0.9449016,-0.40432638,-2.8988423,0.5462618,0.4537382,0.0,1.0,-3.5,41.0,-3.5,41.0,1,away_win
2017,6,2017-10-12,False,2017_06_PHI_CAR,CAR,PHI,Carolina Panthers,Philadelphia Eagles,23.0,28.0,72.0,,-6.987608,-4.026533,-7.2871075,-6.987608,1.1770972,0.69103694,-1.7792987,1.1770972,0.566792,0.43320796,0.022582531,0.97741747,3.0,44.0,3.0,44.0,1,away_win
2017,6,2017-10-15,False,2017_06_MIA_ATL,ATL,MIA,Atlanta Falcons,Miami Dolphins,17.0,20.0,,,-2.4772499,-3.3764627,4.826972,-2.4772499,4.156621,-1.2638038,5.834334,4.156621,0.5462618,0.4537382,0.09413487,0.90586513,14.0,46.0,14.0,46.0,1,away_win
2017,6,2017-10-15,False,2017_06_CHI_BAL,BAL,CHI,Baltimore Ravens,Chicago Bears,24.0,27.0,69.0,,-19.609325,1.0315807,-32.848007,-14.249192,-14.928881,-11.717876,2.84572,-14.928881,0.5462618,0.4537382,0.0,1.0,5.5,39.5,5.5,39.5,1,away_win
2017,6,2017-10-15,False,2017_06_CLE_HOU,HOU,CLE,Houston Texans,Cleveland Browns,33.0,17.0,,,-5.7950573,-4.307035,0.20480442,-5.7950573,-20.455822,1.5045619,-22.078556,-20.455822,0.5462618,0.4537382,0.99941754,0.0005824566,7.5,46.0,7.5,46.0,1,home_win
2017,6,2017-10-15,False,2017_06_GB_MIN,MIN,GB,Minnesota Vikings,Green Bay Packers,23.0,10.0,,,-10.57042,-13.526492,2.0836625,-10.57042,-25.146622,-8.915263,-15.388728,-25.146622,0.566792,0.43320796,0.9989416,0.0010583997,-3.0,46.0,-3.0,46.0,1,home_win
2017,6,2017-10-15,False,2017_06_DET_NO,NO,DET,New Orleans Saints,Detroit Lions,52.0,38.0,,,-17.004572,1.4125473,-12.858508,-14.896233,-28.449583,-6.1817136,-21.992321,-28.449583,0.5462618,0.4537382,1.0,0.0,6.0,50.5,6.0,50.5,1,home_win
2017,6,2017-10-15,False,2017_06_NE_NYJ,NYJ,NE,New York Jets,New England Patriots,17.0,24.0,73.0,,-2.6405334,-4.8109016,4.953159,3.897869,6.3826118,-3.366439,13.530826,6.3826118,0.5462618,0.4537382,0.00955987,0.99044013,-9.0,48.5,-9.0,48.5,1,away_win
2017,6,2017-10-15,False,2017_06_SF_WAS,WAS,SF,Washington Commanders,San Francisco 49ers,26.0,24.0,68.0,,2.0971503,-11.373156,14.380495,10.8553095,0.49081817,3.190182,1.5325388,0.49081817,0.5462618,0.4537382,0.9323503,0.06764972,12.0,46.0,12.0,46.0,1,home_win
2017,6,2017-10-15,False,2017_06_TB_ARI,ARI,TB,Arizona Cardinals,Tampa Bay Buccaneers,38.0,33.0,,,5.037373,-2.536891,5.3253393,12.186217,1.4303243,-4.141216,7.675715,1.4303243,0.5462618,0.4537382,0.9512975,0.04870248,-2.5,46.5,-2.5,46.5,1,home_win
2017,6,2017-10-15,False,2017_06_LA_JAX,JAX,LA,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,88.0,,-16.713596,1.0197377,-7.844022,-16.713596,-1.5063473,-2.287319,-8.469685,3.7780776,0.566792,0.43320796,0.00226897,0.99773103,1.0,42.0,1.0,42.0,1,away_win
2017,6,2017-10-15,False,2017_06_PIT_KC,KC,PIT,Kansas City Chiefs,Pittsburgh Steelers,13.0,19.0,60.0,,-5.0706673,-7.5866117,-0.81313896,-5.0706673,2.0128074,7.5114207,4.1459885,2.0128074,0.566792,0.43320796,0.01213032,0.9878697,3.5,46.5,3.5,46.5,1,away_win
2017,6,2017-10-15,False,2017_06_LAC_OAK,OAK,LAC,Oakland Raiders,Los Angeles Chargers,16.0,17.0,76.0,,,,,,-1.2054054,-1.0981268,2.9339194,3.774725,0.566792,0.43320796,0.0,1.0,3.0,48.5,3.0,48.5,1,away_win
2017,6,2017-10-15,False,2017_06_NYG_DEN,DEN,NYG,Denver Broncos,New York Giants,10.0,23.0,61.0,,-20.49823,-7.1580462,-7.780628,-15.369773,-3.5649447,-3.7207606,0.84818125,-3.5649447,0.5462618,0.4537382,0.0,1.0,14.0,37.5,14.0,37.5,1,away_win
2017,6,2017-10-16,False,2017_06_IND_TEN,TEN,IND,Tennessee Titans,Indianapolis Colts,36.0,22.0,57.0,,12.980395,3.4909425,5.603402,12.980395,-0.1975807,-0.2736574,-4.678294,4.854452,0.5462618,0.4537382,1.0,0.0,7.0,46.0,7.0,46.0,1,home_win
2017,7,2017-10-19,False,2017_07_KC_OAK,OAK,KC,Oakland Raiders,Kansas City Chiefs,31.0,30.0,62.0,,,,,,21.767954,-2.8860414,22.592566,21.767954,0.566792,0.43320796,1.0,0.0,-3.0,46.5,-3.0,46.5,1,home_win
2017,7,2017-10-22,False,2017_07_TB_BUF,BUF,TB,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,74.0,,8.319238,-3.9843872,13.333695,8.319238,6.521224,-7.969883,15.103225,11.116533,0.566792,0.43320796,1.0,0.0,3.0,46.5,3.0,46.5,1,home_win
2017,7,2017-10-22,False,2017_07_CAR_CHI,CHI,CAR,Chicago Bears,Carolina Panthers,17.0,3.0,70.0,,-15.3826065,-8.090283,-4.14078,-15.3826065,-29.970774,-17.779537,-12.33639,-29.970774,0.566792,0.43320796,0.9989378,0.0010622144,-2.5,39.5,-2.5,39.5,1,home_win
2017,7,2017-10-22,False,2017_07_TEN_CLE,CLE,TEN,Cleveland Browns,Tennessee Titans,9.0,12.0,74.0,,-17.61709,-7.157149,-11.552605,-17.61709,-11.048805,-10.88005,-1.0282282,-5.9207087,0.566792,0.43320796,0.0,1.0,-5.5,42.5,-5.5,42.5,1,away_win
2017,7,2017-10-22,False,2017_07_NO_GB,GB,NO,Green Bay Packers,New Orleans Saints,17.0,26.0,52.0,,1.2799531,3.6880198,0.39443088,1.2799531,14.60474,2.4859884,14.2603445,14.60474,0.5462618,0.4537382,0.006218016,0.993782,-3.5,45.5,-3.5,45.5,1,away_win
2017,7,2017-10-22,False,2017_07_JAX_IND,IND,JAX,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,,,-19.33571,-5.873114,-14.272605,-19.33571,15.571871,-3.550133,18.262611,15.571871,0.566792,0.43320796,6.6161156e-05,0.99993384,-3.0,41.0,-3.0,41.0,1,away_win
2017,7,2017-10-22,False,2017_07_ARI_LA,LA,ARI,Los Angeles Rams,Arizona Cardinals,33.0,0.0,54.0,,15.030371,9.666332,4.004598,15.030371,-23.314705,-3.9450202,-15.491355,-23.314705,0.566792,0.43320796,0.9999627,3.7312508e-05,3.0,45.5,3.0,45.5,1,home_win
2017,7,2017-10-22,False,2017_07_NYJ_MIA,MIA,NYJ,Miami Dolphins,New York Jets,31.0,28.0,86.0,,-0.27882978,-8.961165,8.347645,-0.27882978,-1.2656267,-3.0873115,4.2738447,-1.4764383,0.566792,0.43320796,1.0,0.0,3.0,40.0,3.0,40.0,1,home_win
2017,7,2017-10-22,False,2017_07_BAL_MIN,MIN,BAL,Minnesota Vikings,Baltimore Ravens,24.0,16.0,,,-0.7423156,-3.9226851,0.9648124,-0.7423156,-9.256505,-4.7486815,-3.6031828,-9.256505,0.566792,0.43320796,0.9977687,0.0022312987,5.0,37.5,5.0,37.5,1,home_win
2017,7,2017-10-22,False,2017_07_DAL_SF,SF,DAL,San Francisco 49ers,Dallas Cowboys,10.0,40.0,68.0,,-11.962982,3.256423,-17.111698,-11.962982,26.059559,13.461989,11.96282,26.059559,0.566792,0.43320796,9.226799e-05,0.99990773,-6.5,48.0,-6.5,48.0,1,away_win
2017,7,2017-10-22,False,2017_07_DEN_LAC,LAC,DEN,Los Angeles Chargers,Denver Broncos,21.0,0.0,90.0,,-6.74444,-9.3772,3.8282142,-6.74444,-29.923151,-2.921979,-20.453485,-25.126198,0.566792,0.43320796,1.0,0.0,-1.0,41.0,-1.0,41.0,1,home_win
2017,7,2017-10-22,False,2017_07_SEA_NYG,NYG,SEA,New York Giants,Seattle Seahawks,7.0,24.0,75.0,,-20.150337,-1.2251431,-15.466963,-20.150337,1.2921585,-10.451408,14.339561,1.2921585,0.566792,0.43320796,0.00046348572,0.9995365,-4.0,39.0,-4.0,39.0,1,away_win
2017,7,2017-10-22,False,2017_07_CIN_PIT,PIT,CIN,Pittsburgh Steelers,Cincinnati Bengals,29.0,14.0,79.0,,6.3370967,-7.812353,13.373654,6.3370967,-10.120909,0.08788836,-10.009563,-10.120909,0.5462618,0.4537382,0.9994629,0.00053709745,4.0,40.0,4.0,40.0,1,home_win
2017,7,2017-10-22,False,2017_07_ATL_NE,NE,ATL,New England Patriots,Atlanta Falcons,23.0,7.0,56.0,,11.44689,-1.8080214,16.517366,11.44689,-6.370975,-3.8141527,7.1127357,-6.370975,0.5462618,0.4537382,0.99954337,0.00045663118,3.0,56.5,3.0,56.5,1,home_win
2017,7,2017-10-23,False,2017_07_WAS_PHI,PHI,WAS,Philadelphia Eagles,Washington Commanders,34.0,24.0,70.0,,10.725937,-6.2994566,18.163643,10.725937,2.050962,-1.841692,5.7779775,2.050962,0.566792,0.43320796,0.9982267,0.0017732978,5.0,48.5,5.0,48.5,1,home_win
2017,8,2017-10-26,False,2017_08_MIA_BAL,BAL,MIA,Baltimore Ravens,Miami Dolphins,40.0,0.0,56.0,,5.2301726,2.9894595,0.7304384,5.2301726,-40.82975,-4.2731614,-31.46507,-40.82975,0.566792,0.43320796,0.9999517,4.8279762e-05,3.0,38.0,3.0,38.0,1,home_win
2017,8,2017-10-29,False,2017_08_OAK_BUF,BUF,OAK,Buffalo Bills,Oakland Raiders,34.0,14.0,42.0,,10.608535,-0.8248311,4.1477084,10.608535,,,,,0.566792,0.43320796,0.99971217,0.00028783083,2.5,47.0,2.5,47.0,1,home_win
2017,8,2017-10-29,False,2017_08_IND_CIN,CIN,IND,Cincinnati Bengals,Indianapolis Colts,24.0,23.0,39.0,,-7.622817,-5.614931,5.739105,-2.0719604,-5.6103964,1.0095093,-5.652974,-5.6103964,0.566792,0.43320796,0.90390754,0.09609246,11.0,44.0,11.0,44.0,1,home_win
2017,8,2017-10-29,False,2017_08_LAC_NE,NE,LAC,New England Patriots,Los Angeles Chargers,21.0,13.0,62.0,,6.314521,-6.925267,11.283304,6.314521,0.33819938,5.7120104,1.3830286,0.33819938,0.566792,0.43320796,1.0,0.0,6.5,49.5,6.5,49.5,1,home_win
2017,8,2017-10-29,False,2017_08_CHI_NO,NO,CHI,New Orleans Saints,Chicago Bears,20.0,12.0,,,-2.6018906,-9.05946,4.239071,-2.6018906,-9.175871,-2.8393955,-6.023633,-9.175871,0.5462618,0.4537382,0.99476904,0.005230963,7.5,46.0,7.5,46.0,1,home_win
2017,8,2017-10-29,False,2017_08_ATL_NYJ,NYJ,ATL,New York Jets,Atlanta Falcons,20.0,25.0,63.0,,-5.966752,-10.144908,6.81356,-5.966752,2.6985633,-14.186018,12.550857,2.6985633,0.5462618,0.4537382,0.0,1.0,-6.5,43.5,-6.5,43.5,1,away_win
2017,8,2017-10-29,False,2017_08_SF_PHI,PHI,SF,Philadelphia Eagles,San Francisco 49ers,33.0,10.0,67.0,,-2.3877769,-0.7603471,-0.52228224,-2.3877769,-27.034267,-7.4621596,-13.97045,-27.034267,0.566792,0.43320796,0.9999565,4.351139e-05,13.0,45.0,13.0,45.0,1,home_win
2017,8,2017-10-29,False,2017_08_CAR_TB,TB,CAR,Tampa Bay Buccaneers,Carolina Panthers,3.0,17.0,63.0,,-20.27555,-2.4401894,-18.586079,-20.27555,-3.142115,-3.226123,-3.4432716,-3.142115,0.5462618,0.4537382,0.00049102306,0.999509,1.5,46.0,1.5,46.0,1,away_win
2017,8,2017-10-29,False,2017_08_HOU_SEA,SEA,HOU,Seattle Seahawks,Houston Texans,41.0,38.0,50.0,,10.573941,-9.639048,21.169369,10.573941,12.572835,-2.9332461,15.697953,12.572835,0.566792,0.43320796,0.947651,0.05234897,6.0,45.0,6.0,45.0,1,home_win
2017,8,2017-10-29,False,2017_08_DAL_WAS,WAS,DAL,Washington Commanders,Dallas Cowboys,19.0,33.0,60.0,,-22.526987,-3.3074236,-2.5473022,-22.526987,-2.5981789,0.32535464,-0.049441755,-2.5981789,0.566792,0.43320796,0.0,1.0,-3.0,46.5,-3.0,46.5,1,away_win
2017,8,2017-10-29,False,2017_08_PIT_DET,DET,PIT,Detroit Lions,Pittsburgh Steelers,15.0,20.0,,,-5.789347,-9.986731,3.780694,-0.4325478,2.230432,-9.823347,12.896332,2.230432,0.566792,0.43320796,0.022935927,0.9770641,-3.0,44.5,-3.0,44.5,1,away_win
2017,8,2017-10-29,False,2017_08_MIN_CLE,CLE,MIN,Cleveland Browns,Minnesota Vikings,16.0,33.0,56.0,,-9.379273,2.573104,-12.319276,-9.379273,10.506071,-5.9907045,11.258706,10.506071,0.566792,0.43320796,0.0,1.0,-11.0,38.5,-11.0,38.5,1,away_win
2017,8,2017-10-30,False,2017_08_DEN_KC,KC,DEN,Kansas City Chiefs,Denver Broncos,29.0,19.0,44.0,,-4.629772,-7.728825,-7.437543,-4.629772,-14.555576,-3.4458983,-9.520688,-14.555576,0.566792,0.43320796,1.0,0.0,7.0,42.0,7.0,42.0,1,home_win
2017,9,2017-11-02,False,2017_09_BUF_NYJ,NYJ,BUF,New York Jets,Buffalo Bills,34.0,21.0,68.0,,4.0817385,-0.49373746,9.624622,4.0817385,-10.628827,-7.492767,-3.347217,-2.4663053,0.5462618,0.4537382,0.99916804,0.00083196163,-3.0,42.0,-3.0,42.0,1,home_win
