game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
2009_11_SD_DEN,2009,11,REG,DEN,LAC,DEN,LAC,1,0.0,0.0,0.0,0.0,0.0,65,348.0,145.0,203.0,5.3538461538461535,12.850126,0.19769425025353066,0.43076923,0.0,0.0,0.0,0.0,2,5,7,0.0,0,22.0,0.0
2009_11_SD_DEN,2009,11,REG,LAC,DEN,DEN,LAC,0,0.0,0.0,0.0,0.0,0.0,53,271.0,181.0,115.0,5.113207547169812,-18.12794,-0.34203658913666346,0.3962264,3.0,1.0,2.0,2.0,3,2,5,4.0,5,36.0,0.1388888888888889
2009_11_SEA_MIN,2009,11,REG,MIN,SEA,MIN,SEA,1,0.0,0.0,0.0,0.0,0.0,44,212.0,231.0,4.0,4.818181818181818,-9.015437,-0.20489629832181064,0.3181818,2.0,1.0,0.0,0.0,4,0,4,5.0,5,33.0,0.15151515151515152
2009_11_SEA_MIN,2009,11,REG,SEA,MIN,MIN,SEA,0,0.0,0.0,0.0,0.0,0.0,71,432.0,290.0,161.0,6.084507042253521,19.06972,0.2685875959799323,0.47887325,2.0,0.0,0.0,0.0,4,7,11,6.0,6,36.0,0.16666666666666666
2009_11_SF_GB,2009,11,REG,GB,SF,GB,SF,1,0.0,0.0,0.0,0.0,0.0,46,284.0,227.0,69.0,6.173913043478261,3.493882,0.07595395523568858,0.2826087,3.0,1.0,0.0,0.0,6,1,7,10.0,10,36.0,0.2777777777777778
2009_11_SF_GB,2009,11,REG,SF,GB,GB,SF,0,0.0,0.0,0.0,0.0,0.0,76,488.0,344.0,162.0,6.421052631578948,12.006344,0.15797820844148336,0.4868421,2.0,0.0,0.0,0.0,3,6,9,4.0,4,47.0,0.0851063829787234
2009_11_TEN_HOU,2009,11,REG,HOU,TEN,HOU,TEN,1,0.0,0.0,0.0,0.0,0.0,63,345.0,116.0,229.0,5.476190476190476,7.137997,0.11330154207017687,0.42857143,0.0,0.0,1.0,1.0,1,6,7,2.0,2,28.0,0.07142857142857142
2009_11_TEN_HOU,2009,11,REG,TEN,HOU,HOU,TEN,0,0.0,0.0,0.0,0.0,0.0,59,340.0,305.0,57.0,5.762711864406779,2.9181378,0.0494599625215692,0.45762712,4.0,0.0,0.0,0.0,5,0,5,9.0,9,42.0,0.21428571428571427
2009_11_WAS_DAL,2009,11,REG,DAL,WAS,DAL,WAS,1,0.0,0.0,0.0,0.0,0.0,58,324.0,256.0,78.0,5.586206896551724,-4.084545,-0.07042319199134564,0.36206895,1.0,1.0,0.0,0.0,3,1,4,7.0,7,38.0,0.18421052631578946
2009_11_WAS_DAL,2009,11,REG,WAS,DAL,DAL,WAS,0,0.0,0.0,0.0,0.0,0.0,60,306.0,158.0,154.0,5.1,-4.656985,-0.07761641343434651,0.5,1.0,1.0,1.0,1.0,2,2,4,2.0,2,29.0,0.06896551724137931
2009_12_ARI_TEN,2009,12,REG,ARI,TEN,TEN,ARI,0,0.0,0.0,0.0,0.0,0.0,70,532.0,387.0,163.0,7.6,12.1766,0.17395143508911132,0.42857143,4.0,0.0,1.0,1.0,7,2,9,7.0,7,49.0,0.14285714285714285
2009_12_ARI_TEN,2009,12,REG,TEN,ARI,TEN,ARI,1,0.0,0.0,0.0,0.0,0.0,52,292.0,220.0,75.0,5.615384615384615,4.7211833,0.09079198653881367,0.46153846,1.0,0.0,0.0,0.0,5,2,7,5.0,5,32.0,0.15625
2009_12_CAR_NYJ,2009,12,REG,CAR,NYJ,NYJ,CAR,0,0.0,0.0,0.0,0.0,0.0,60,283.0,154.0,139.0,4.716666666666667,-11.413232,-0.19022053082784016,0.46666667,3.0,1.0,2.0,2.0,2,2,4,4.0,4,24.0,0.16666666666666666
2009_12_CAR_NYJ,2009,12,REG,NYJ,CAR,NYJ,CAR,1,0.0,0.0,0.0,0.0,0.0,62,179.0,130.0,75.0,2.8870967741935485,-23.472189,-0.3785836927352413,0.24193548,3.0,4.0,0.0,0.0,2,2,4,5.0,5,37.0,0.13513513513513514
2009_12_CHI_MIN,2009,12,REG,CHI,MIN,MIN,CHI,0,0.0,0.0,0.0,0.0,0.0,81,541.0,392.0,163.0,6.679012345679013,17.133154,0.21152041870870708,0.4814815,1.0,0.0,1.0,1.0,5,5,10,5.0,5,49.0,0.10204081632653061
2009_12_CHI_MIN,2009,12,REG,MIN,CHI,MIN,CHI,1,0.0,0.0,0.0,0.0,0.0,38,169.0,147.0,43.0,4.447368421052632,-10.401117,-0.27371361381129217,0.4473684,4.0,2.0,0.0,0.0,2,0,2,5.0,5,29.0,0.1724137931034483
2009_12_CLE_CIN,2009,12,REG,CIN,CLE,CIN,CLE,1,0.0,0.0,0.0,0.0,0.0,54,169.0,118.0,58.0,3.1296296296296298,-8.928669,-0.16534572177463108,0.3148148,1.0,0.0,0.0,0.0,1,0,1,3.0,3,36.0,0.08333333333333333
2009_12_CLE_CIN,2009,12,REG,CLE,CIN,CIN,CLE,0,0.0,0.0,0.0,0.0,0.0,70,308.0,110.0,212.0,4.4,2.9248672,0.04178381647382464,0.44285715,3.0,0.0,0.0,0.0,0,6,6,5.0,5,29.0,0.1724137931034483
2009_12_GB_DET,2009,12,REG,DET,GB,DET,GB,1,0.0,0.0,0.0,0.0,0.0,67,422.0,348.0,80.0,6.298507462686567,15.398906,0.22983441424013965,0.40298507,1.0,0.0,1.0,1.0,5,1,6,4.0,4,41.0,0.0975609756097561
2009_12_GB_DET,2009,12,REG,GB,DET,DET,GB,0,0.0,0.0,0.0,0.0,0.0,68,272.0,213.0,73.0,4.0,-29.458931,-0.43321957307703357,0.3382353,2.0,4.0,1.0,1.0,1,0,1,3.0,3,48.0,0.0625
2009_12_IND_HOU,2009,12,REG,HOU,IND,HOU,IND,1,0.0,0.0,0.0,0.0,0.0,59,344.0,244.0,116.0,5.830508474576271,11.960383,0.20271836296986726,0.5762712,2.0,2.0,0.0,0.0,3,4,7,4.0,4,37.0,0.10810810810810811
2009_12_IND_HOU,2009,12,REG,IND,HOU,HOU,IND,0,0.0,0.0,0.0,0.0,0.0,67,397.0,284.0,123.0,5.925373134328358,5.244967,0.07828308931037561,0.5970149,2.0,2.0,1.0,1.0,2,2,4,6.0,7,45.0,0.15555555555555556
2009_12_JAX_SF,2009,12,REG,JAX,SF,SF,JAX,0,0.0,0.0,0.0,0.0,0.0,59,286.0,232.0,54.0,4.8474576271186445,3.8838806,0.06582848500397245,0.3559322,0.0,0.0,0.0,0.0,5,1,6,3.0,3,42.0,0.07142857142857142
2009_12_JAX_SF,2009,12,REG,SF,JAX,SF,JAX,1,0.0,0.0,0.0,0.0,0.0,61,357.0,307.0,96.0,5.852459016393443,-4.28969,-0.07032278717541304,0.52459013,6.0,0.0,2.0,2.0,3,1,4,11.0,11,44.0,0.25
2009_12_KC_SD,2009,12,REG,KC,LAC,LAC,KC,0,0.0,0.0,0.0,0.0,0.0,63,426.0,332.0,94.0,6.761904761904762,8.13827,0.12917889489067924,0.4920635,0.0,0.0,1.0,1.0,4,2,6,1.0,1,30.0,0.03333333333333333
2009_12_KC_SD,2009,12,REG,LAC,KC,LAC,KC,1,0.0,0.0,0.0,0.0,0.0,57,284.0,181.0,114.0,4.982456140350878,-16.15514,-0.28342350742273165,0.40350878,1.0,1.0,3.0,3.0,1,3,4,0.0,1,37.0,0.02702702702702703
2009_12_MIA_BUF,2009,12,REG,BUF,MIA,BUF,MIA,1,0.0,0.0,0.0,0.0,0.0,70,325.0,175.0,157.0,4.642857142857143,-2.0904307,-0.029863296236310687,0.47142857,1.0,4.0,0.0,0.0,1,3,4,4.0,4,33.0,0.12121212121212122
2009_12_MIA_BUF,2009,12,REG,MIA,BUF,BUF,MIA,0,0.0,0.0,0.0,0.0,0.0,55,338.0,246.0,131.0,6.1454545454545455,12.32745,0.22413545088334516,0.47272727,6.0,1.0,0.0,0.0,4,1,5,10.0,10,35.0,0.2857142857142857
2009_12_NE_NO,2009,12,REG,NE,NO,NO,NE,0,0.0,0.0,0.0,0.0,0.0,49,481.0,371.0,114.0,9.816326530612244,23.617197,0.48198361299475845,0.53061223,1.0,0.0,0.0,0.0,7,2,9,1.0,1,24.0,0.041666666666666664
2009_12_NE_NO,2009,12,REG,NO,NE,NO,NE,1,0.0,0.0,0.0,0.0,0.0,70,366.0,256.0,122.0,5.228571428571429,-0.51143575,-0.007306224959237235,0.42857143,2.0,2.0,1.0,1.0,2,4,6,6.0,6,43.0,0.13953488372093023
2009_12_NYG_DEN,2009,12,REG,DEN,NYG,DEN,NYG,1,0.0,0.0,0.0,0.0,0.0,59,267.0,230.0,57.0,4.52542372881356,-17.77963,-0.30134967222052106,0.3898305,3.0,1.0,2.0,2.0,2,1,3,7.0,7,43.0,0.16279069767441862
2009_12_NYG_DEN,2009,12,REG,NYG,DEN,DEN,NYG,0,0.0,0.0,0.0,0.0,0.0,68,374.0,245.0,139.0,5.5,4.8430834,0.07122181443607106,0.42647058,1.0,1.0,0.0,0.0,4,6,10,2.0,2,29.0,0.06896551724137931
2009_12_OAK_DAL,2009,12,REG,DAL,LV,DAL,LV,1,0.0,0.0,0.0,0.0,0.0,62,305.0,200.0,124.0,4.919354838709677,-6.939366,-0.11192525586774273,0.38709676,3.0,0.0,1.0,1.0,2,3,5,10.0,10,41.0,0.24390243902439024
2009_12_OAK_DAL,2009,12,REG,LV,DAL,DAL,LV,0,0.0,0.0,0.0,0.0,0.0,55,495.0,309.0,196.0,9.0,14.050705,0.25546736283735794,0.4,2.0,0.0,0.0,0.0,7,3,10,4.0,4,31.0,0.12903225806451613
2009_12_PIT_BAL,2009,12,REG,BAL,PIT,BAL,PIT,1,0.0,0.0,0.0,0.0,0.0,64,298.0,145.0,153.0,4.65625,-6.1123085,-0.09550482034683228,0.359375,0.0,1.0,0.0,0.0,3,4,7,2.0,2,26.0,0.07692307692307693
2009_12_PIT_BAL,2009,12,REG,PIT,BAL,BAL,PIT,0,0.0,0.0,0.0,0.0,0.0,68,395.0,289.0,134.0,5.8088235294117645,-0.07441865,-0.0010943918981972862,0.47058824,5.0,0.0,2.0,2.0,4,2,6,8.0,9,40.0,0.225
2009_12_SEA_STL,2009,12,REG,LA,SEA,LA,SEA,1,0.0,0.0,0.0,0.0,0.0,56,266.0,102.0,171.0,4.75,-0.27658683,-0.004939050546714238,0.39285713,1.0,0.0,1.0,1.0,0,6,6,3.0,3,26.0,0.11538461538461539
2009_12_SEA_STL,2009,12,REG,SEA,LA,LA,SEA,0,0.0,0.0,0.0,0.0,0.0,78,364.0,282.0,113.0,4.666666666666667,-16.258467,-0.20844188103309044,0.43589744,4.0,2.0,0.0,0.0,4,1,5,13.0,13,53.0,0.24528301886792453
2009_12_TB_ATL,2009,12,REG,ATL,TB,ATL,TB,1,0.0,0.0,0.0,0.0,0.0,57,318.0,250.0,73.0,5.578947368421052,-1.8708158,-0.03282132901643452,0.40350878,1.0,0.0,1.0,1.0,3,0,3,1.0,2,33.0,0.06060606060606061
2009_12_TB_ATL,2009,12,REG,TB,ATL,ATL,TB,0,0.0,0.0,0.0,0.0,0.0,73,298.0,258.0,76.0,4.082191780821918,-6.7317314,-0.09221549883280715,0.369863,6.0,0.0,1.0,1.0,1,3,4,7.0,7,48.0,0.14583333333333334
2009_12_WAS_PHI,2009,12,REG,PHI,WAS,PHI,WAS,1,0.0,0.0,0.0,0.0,0.0,63,303.0,231.0,82.0,4.809523809523809,-0.33948708,-0.0053886837429470485,0.36507937,1.0,2.0,0.0,0.0,4,2,6,5.0,5,38.0,0.13157894736842105
2009_12_WAS_PHI,2009,12,REG,WAS,PHI,PHI,WAS,0,0.0,0.0,0.0,0.0,0.0,66,385.0,260.0,125.0,5.833333333333333,6.6801515,0.10121441609931714,0.46969697,2.0,1.0,0.0,0.0,4,4,8,3.0,3,39.0,0.07692307692307693
2009_13_BAL_GB,2009,13,REG,BAL,GB,GB,BAL,0,0.0,0.0,0.0,0.0,0.0,67,351.0,263.0,95.0,5.2388059701492535,1.1563973,0.017259661831072907,0.3432836,1.0,2.0,1.0,1.0,3,0,3,2.0,2,43.0,0.046511627906976744
2009_13_BAL_GB,2009,13,REG,GB,BAL,GB,BAL,1,0.0,0.0,0.0,0.0,0.0,60,185.0,137.0,66.0,3.0833333333333335,-22.015244,-0.3669207255045573,0.3,3.0,3.0,1.0,1.0,1,2,3,8.0,8,40.0,0.2
2009_13_DAL_NYG,2009,13,REG,DAL,NYG,NYG,DAL,0,0.0,0.0,0.0,0.0,0.0,47,339.0,241.0,102.0,7.212765957446808,1.8392777,0.03913356902751517,0.42553192,1.0,1.0,1.0,1.0,4,3,7,6.0,6,26.0,0.23076923076923078
2009_13_DAL_NYG,2009,13,REG,NYG,DAL,NYG,DAL,1,0.0,0.0,0.0,0.0,0.0,80,424.0,392.0,45.0,5.3,5.5186357,0.06898294687271118,0.5125,2.0,0.0,1.0,1.0,3,0,3,7.0,7,57.0,0.12280701754385964
2009_13_DEN_KC,2009,13,REG,DEN,KC,KC,DEN,0,0.0,0.0,0.0,0.0,0.0,71,222.0,134.0,94.0,3.1267605633802815,-32.951153,-0.46410074368329113,0.33802816,2.0,2.0,1.0,1.0,0,2,2,6.0,6,47.0,0.1276595744680851
2009_13_DEN_KC,2009,13,REG,KC,DEN,KC,DEN,1,0.0,0.0,0.0,0.0,0.0,70,417.0,180.0,249.0,5.957142857142857,4.8681593,0.06954513277326312,0.44285715,3.0,1.0,2.0,2.0,1,10,11,3.0,5,28.0,0.17857142857142858
2009_13_DET_CIN,2009,13,REG,CIN,DET,CIN,DET,1,0.0,0.0,0.0,0.0,0.0,52,246.0,192.0,81.0,4.730769230769231,-15.823696,-0.30430184877835786,0.46153846,3.0,2.0,0.0,0.0,2,2,4,8.0,8,35.0,0.22857142857142856
2009_13_DET_CIN,2009,13,REG,DET,CIN,CIN,DET,0,0.0,0.0,0.0,0.0,0.0,71,324.0,220.0,122.0,4.563380281690141,-8.2998905,-0.11689986645335883,0.45070422,2.0,2.0,1.0,1.0,3,1,4,3.0,4,31.0,0.12903225806451613
2009_13_HOU_JAX,2009,13,REG,HOU,JAX,JAX,HOU,0,0.0,0.0,0.0,0.0,0.0,65,326.0,238.0,110.0,5.015384615384615,1.977185,0.030418230937077448,0.3846154,4.0,0.0,0.0,0.0,3,2,5,8.0,8,33.0,0.24242424242424243
2009_13_HOU_JAX,2009,13,REG,JAX,HOU,JAX,HOU,1,0.0,0.0,0.0,0.0,0.0,62,301.0,240.0,68.0,4.854838709677419,-5.818493,-0.09384665950652092,0.516129,2.0,3.0,0.0,0.0,3,1,4,6.0,6,41.0,0.14634146341463414
2009_13_MIN_ARI,2009,13,REG,ARI,MIN,ARI,MIN,1,0.0,0.0,0.0,0.0,0.0,68,315.0,275.0,62.0,4.632352941176471,-4.1189375,-0.06057261018192067,0.42647058,3.0,2.0,0.0,0.0,2,2,4,4.0,4,48.0,0.08333333333333333
2009_13_MIN_ARI,2009,13,REG,MIN,ARI,ARI,MIN,0,0.0,0.0,0.0,0.0,0.0,54,399.0,285.0,114.0,7.388888888888889,8.2517605,0.15281037931089048,0.5,0.0,0.0,1.0,1.0,5,4,9,5.0,5,33.0,0.15151515151515152
2009_13_NE_MIA,2009,13,REG,MIA,NE,MIA,NE,1,0.0,0.0,0.0,0.0,0.0,54,448.0,352.0,96.0,8.296296296296296,9.27551,0.1717687006349917,0.4814815,0.0,2.0,0.0,0.0,4,1,5,3.0,3,29.0,0.10344827586206896
2009_13_NE_MIA,2009,13,REG,NE,MIA,MIA,NE,0,0.0,0.0,0.0,0.0,0.0,79,417.0,335.0,89.0,5.2784810126582276,2.8535662,0.036121090756186955,0.43037975,1.0,1.0,0.0,0.0,1,1,2,1.0,1,53.0,0.018867924528301886
2009_13_NO_WAS,2009,13,REG,NO,WAS,WAS,NO,0,0.0,0.0,0.0,0.0,0.0,66,456.0,367.0,89.0,6.909090909090909,15.151813,0.22957291747584488,0.6060606,0.0,1.0,1.0,1.0,4,2,6,3.0,3,42.0,0.07142857142857142
2009_13_NO_WAS,2009,13,REG,WAS,NO,WAS,NO,1,0.0,0.0,0.0,0.0,0.0,74,463.0,419.0,55.0,6.256756756756757,18.488937,0.24985050510715795,0.527027,1.0,1.0,1.0,1.0,4,1,5,5.0,5,50.0,0.1
2009_13_NYJ_BUF,2009,13,REG,BUF,NYJ,BUF,NYJ,1,0.0,0.0,0.0,0.0,0.0,63,333.0,118.0,251.0,5.285714285714286,-1.223271,-0.01941700019533672,0.3968254,5.0,0.0,0.0,0.0,2,11,13,5.0,6,24.0,0.25
2009_13_NYJ_BUF,2009,13,REG,NYJ,BUF,BUF,NYJ,0,0.0,0.0,0.0,0.0,0.0,50,194.0,98.0,123.0,3.88,-17.257927,-0.3451585388183594,0.26,3.0,1.0,1.0,1.0,1,3,4,8.0,8,29.0,0.27586206896551724
2009_13_OAK_PIT,2009,13,REG,LV,PIT,PIT,LV,0,0.0,0.0,0.0,0.0,0.0,51,402.0,278.0,133.0,7.882352941176471,7.092557,0.13906974418490542,0.50980395,1.0,1.0,0.0,0.0,5,1,6,1.0,1,25.0,0.04
2009_13_OAK_PIT,2009,13,REG,PIT,LV,PIT,LV,1,0.0,0.0,0.0,0.0,0.0,65,396.0,308.0,109.0,6.092307692307692,11.228421,0.1727449417114258,0.3846154,3.0,0.0,0.0,0.0,4,2,6,6.0,7,38.0,0.18421052631578946
2009_13_PHI_ATL,2009,13,REG,ATL,PHI,ATL,PHI,1,0.0,0.0,0.0,0.0,0.0,55,380.0,286.0,103.0,6.909090909090909,16.529068,0.3005285089666193,0.4909091,2.0,0.0,0.0,0.0,4,2,6,2.0,2,31.0,0.06451612903225806
2009_13_PHI_ATL,2009,13,REG,PHI,ATL,ATL,PHI,0,0.0,0.0,0.0,0.0,0.0,68,295.0,235.0,61.0,4.338235294117647,-22.188047,-0.3262948148390826,0.3529412,2.0,2.0,0.0,0.0,3,1,4,2.0,3,46.0,0.06521739130434782
2009_13_SD_CLE,2009,13,REG,CLE,LAC,CLE,LAC,1,0.0,0.0,0.0,0.0,0.0,56,480.0,394.0,94.0,8.571428571428571,23.512295,0.41986240659441265,0.4642857,1.0,0.0,0.0,0.0,7,1,8,2.0,2,28.0,0.07142857142857142
2009_13_SD_CLE,2009,13,REG,LAC,CLE,CLE,LAC,0,0.0,0.0,0.0,0.0,0.0,70,372.0,271.0,115.0,5.314285714285714,10.113751,0.1444821630205427,0.44285715,2.0,0.0,1.0,1.0,1,2,3,4.0,5,48.0,0.10416666666666667
2009_13_SF_SEA,2009,13,REG,SEA,SF,SEA,SF,1,0.0,0.0,0.0,0.0,0.0,58,356.0,310.0,53.0,6.137931034482759,-3.418746,-0.05894389645806674,0.43103448,1.0,0.0,1.0,1.0,4,1,5,4.0,4,47.0,0.0851063829787234
2009_13_SF_SEA,2009,13,REG,SF,SEA,SEA,SF,0,0.0,0.0,0.0,0.0,0.0,69,292.0,205.0,107.0,4.231884057971015,-13.828169,-0.20040824447852978,0.3478261,5.0,0.0,1.0,1.0,4,2,6,8.0,9,44.0,0.20454545454545456
2009_13_STL_CHI,2009,13,REG,CHI,LA,CHI,LA,1,0.0,0.0,0.0,0.0,0.0,64,233.0,113.0,135.0,3.640625,-23.147142,-0.36167410016059875,0.34375,3.0,1.0,1.0,1.0,1,4,5,7.0,7,34.0,0.20588235294117646
2009_13_STL_CHI,2009,13,REG,LA,CHI,CHI,LA,0,0.0,0.0,0.0,0.0,0.0,56,250.0,143.0,122.0,4.464285714285714,-10.686287,-0.19082655225481307,0.3392857,2.0,0.0,1.0,1.0,2,2,4,3.0,3,20.0,0.15
2009_13_TB_CAR,2009,13,REG,CAR,TB,CAR,TB,1,0.0,0.0,0.0,0.0,0.0,71,469.0,321.0,154.0,6.605633802816901,-10.691845,-0.150589365354726,0.3802817,2.0,5.0,0.0,0.0,8,3,11,4.0,4,47.0,0.0851063829787234
2009_13_TB_CAR,2009,13,REG,TB,CAR,CAR,TB,0,0.0,0.0,0.0,0.0,0.0,53,310.0,161.0,158.0,5.849056603773585,-2.4357307,-0.04595718293819787,0.3962264,1.0,1.0,0.0,0.0,1,7,8,2.0,2,21.0,0.09523809523809523
2009_13_TEN_IND,2009,13,REG,IND,TEN,IND,TEN,1,0.0,0.0,0.0,0.0,0.0,77,375.0,241.0,142.0,4.87012987012987,-4.7967587,-0.06229556690562855,0.44155845,1.0,1.0,1.0,1.0,2,1,3,4.0,4,46.0,0.08695652173913043
2009_13_TEN_IND,2009,13,REG,TEN,IND,IND,TEN,0,0.0,0.0,0.0,0.0,0.0,62,360.0,270.0,90.0,5.806451612903226,15.625893,0.25203052643806706,0.516129,0.0,0.0,0.0,0.0,4,2,6,2.0,2,37.0,0.05405405405405406
2009_14_ARI_SF,2009,14,REG,ARI,SF,SF,ARI,0,0.0,0.0,0.0,0.0,0.0,69,330.0,144.0,192.0,4.782608695652174,-5.223713,-0.07570598436438519,0.3478261,1.0,2.0,0.0,0.0,1,5,6,4.0,4,37.0,0.10810810810810811
2009_14_ARI_SF,2009,14,REG,SF,ARI,SF,ARI,1,0.0,0.0,0.0,0.0,0.0,51,245.0,178.0,85.0,4.803921568627451,-21.811424,-0.4276749853994332,0.3529412,4.0,2.0,5.0,5.0,2,3,5,5.0,6,33.0,0.18181818181818182
2009_14_BUF_KC,2009,14,REG,BUF,KC,KC,BUF,0,0.0,0.0,0.0,0.0,0.0,71,354.0,224.0,152.0,4.985915492957746,-15.434486,-0.21738713224169234,0.35211268,4.0,4.0,0.0,0.0,4,3,7,5.0,6,46.0,0.13043478260869565
2009_14_BUF_KC,2009,14,REG,KC,BUF,KC,BUF,1,0.0,0.0,0.0,0.0,0.0,57,273.0,86.0,200.0,4.7894736842105265,-10.505587,-0.18430853726571067,0.42105263,2.0,1.0,2.0,2.0,0,2,2,5.0,6,24.0,0.25
2009_14_CAR_NE,2009,14,REG,CAR,NE,NE,CAR,0,0.0,0.0,0.0,0.0,0.0,70,379.0,192.0,187.0,5.414285714285715,-6.5858636,-0.09408376557486398,0.44285715,0.0,1.0,2.0,2.0,1,5,6,3.0,3,32.0,0.09375
2009_14_CAR_NE,2009,14,REG,NE,CAR,NE,CAR,1,0.0,0.0,0.0,0.0,0.0,56,305.0,197.0,126.0,5.446428571428571,-7.3851237,-0.13187720945903234,0.2857143,2.0,0.0,0.0,0.0,3,4,7,3.0,3,32.0,0.09375
2009_14_CIN_MIN,2009,14,REG,CIN,MIN,MIN,CIN,0,0.0,0.0,0.0,0.0,0.0,67,323.0,192.0,143.0,4.82089552238806,4.005029,0.05977655524638162,0.43283582,2.0,1.0,0.0,0.0,2,4,6,6.0,6,33.0,0.18181818181818182
2009_14_CIN_MIN,2009,14,REG,MIN,CIN,MIN,CIN,1,0.0,0.0,0.0,0.0,0.0,53,210.0,103.0,119.0,3.9622641509433962,-6.24065,-0.11774811654720667,0.33962265,1.0,0.0,1.0,1.0,0,3,3,5.0,5,31.0,0.16129032258064516
2009_14_DEN_IND,2009,14,REG,DEN,IND,IND,DEN,0,0.0,0.0,0.0,0.0,0.0,67,315.0,220.0,95.0,4.701492537313433,-0.6702354,-0.010003513364649531,0.4477612,0.0,3.0,0.0,0.0,5,2,7,3.0,3,42.0,0.07142857142857142
2009_14_DEN_IND,2009,14,REG,IND,DEN,IND,DEN,1,0.0,0.0,0.0,0.0,0.0,75,357.0,277.0,95.0,4.76,-7.959768,-0.1061302375793457,0.4,3.0,1.0,0.0,0.0,2,3,5,3.0,4,45.0,0.08888888888888889
2009_14_DET_BAL,2009,14,REG,BAL,DET,BAL,DET,1,0.0,0.0,0.0,0.0,0.0,67,229.0,135.0,103.0,3.417910447761194,-19.014338,-0.2837960826816843,0.40298507,1.0,2.0,0.0,0.0,0,2,2,4.0,4,38.0,0.10526315789473684
2009_14_DET_BAL,2009,14,REG,DET,BAL,BAL,DET,0,0.0,0.0,0.0,0.0,0.0,62,549.0,240.0,309.0,8.85483870967742,26.837318,0.43285997452274444,0.5,0.0,0.0,1.0,1.0,4,8,12,2.0,2,23.0,0.08695652173913043
2009_14_GB_CHI,2009,14,REG,CHI,GB,CHI,GB,1,0.0,0.0,0.0,0.0,0.0,56,320.0,180.0,149.0,5.714285714285714,2.4108896,0.04305160045623779,0.4642857,2.0,0.0,2.0,2.0,3,2,5,5.0,5,28.0,0.17857142857142858
2009_14_GB_CHI,2009,14,REG,GB,CHI,CHI,GB,0,0.0,0.0,0.0,0.0,0.0,55,255.0,209.0,60.0,4.636363636363637,-8.747799,-0.1590508894486861,0.4181818,3.0,2.0,0.0,0.0,2,2,4,3.0,3,39.0,0.07692307692307693
2009_14_MIA_JAX,2009,14,REG,JAX,MIA,JAX,MIA,1,0.0,0.0,0.0,0.0,0.0,70,355.0,220.0,147.0,5.071428571428571,0.53582084,0.00765458345413208,0.54285717,2.0,1.0,2.0,2.0,3,3,6,3.0,3,31.0,0.0967741935483871
2009_14_MIA_JAX,2009,14,REG,MIA,JAX,JAX,MIA,0,0.0,0.0,0.0,0.0,0.0,54,217.0,139.0,95.0,4.018518518518518,-12.908518,-0.2390466266208225,0.37037036,3.0,0.0,0.0,0.0,1,3,4,5.0,5,34.0,0.14705882352941177
2009_14_NO_ATL,2009,14,REG,ATL,NO,ATL,NO,1,0.0,0.0,0.0,0.0,0.0,65,393.0,296.0,97.0,6.046153846153846,15.841238,0.2437113541823167,0.5692308,0.0,0.0,0.0,0.0,4,1,5,1.0,1,41.0,0.024390243902439025
2009_14_NO_ATL,2009,14,REG,NO,ATL,ATL,NO,0,0.0,0.0,0.0,0.0,0.0,56,392.0,303.0,89.0,7.0,9.750263,0.17411184310913086,0.53571427,1.0,1.0,0.0,0.0,4,2,6,1.0,1,35.0,0.02857142857142857
2009_14_NYJ_TB,2009,14,REG,NYJ,TB,TB,NYJ,0,0.0,0.0,0.0,0.0,0.0,55,125.0,93.0,44.0,2.272727272727273,-33.975513,-0.6177366083318537,0.23636363,3.0,3.0,0.0,0.0,0,0,0,4.0,4,38.0,0.10526315789473684
2009_14_NYJ_TB,2009,14,REG,TB,NYJ,TB,NYJ,1,0.0,0.0,0.0,0.0,0.0,65,311.0,138.0,176.0,4.7846153846153845,-2.3201215,-0.03569417733412523,0.30769232,1.0,0.0,1.0,1.0,3,4,7,3.0,3,25.0,0.12
2009_14_PHI_NYG,2009,14,REG,NYG,PHI,NYG,PHI,1,0.0,0.0,0.0,0.0,0.0,53,377.0,307.0,78.0,7.113207547169812,16.099014,0.30375498645710497,0.5471698,1.0,1.0,0.0,0.0,6,3,9,2.0,2,31.0,0.06451612903225806
2009_14_PHI_NYG,2009,14,REG,PHI,NYG,NYG,PHI,0,0.0,0.0,0.0,0.0,0.0,72,512.0,391.0,133.0,7.111111111111111,10.60684,0.14731722407870823,0.4861111,3.0,0.0,3.0,3.0,5,3,8,7.0,8,43.0,0.18604651162790697
2009_14_PIT_CLE,2009,14,REG,CLE,PIT,CLE,PIT,1,0.0,0.0,0.0,0.0,0.0,62,216.0,201.0,75.0,3.4838709677419355,-12.007887,-0.19367559494510775,0.41935483,8.0,0.0,0.0,0.0,2,0,2,11.0,11,41.0,0.2682926829268293
2009_14_PIT_CLE,2009,14,REG,PIT,CLE,CLE,PIT,0,0.0,0.0,0.0,0.0,0.0,57,255.0,90.0,171.0,4.473684210526316,-4.182808,-0.07338259512918037,0.2982456,1.0,0.0,0.0,0.0,2,5,7,1.0,1,20.0,0.05
